Region,Country ISO Code,Country Name,Vaccine,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
AFR,SSD,South Sudan,MCV1,22,30,52,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ESP,Spain,MCV1,96,95,97,97,95,98,98,97,97,97,97,98,97,96,94,95,93,93,90,90,90,90,83,85,99,97,84,85,83,79,68,40,27,8,
SEAR,LKA,Sri Lanka,MCV1,99,99,99,99,99,97,98,98,99,99,96,99,99,99,99,95,94,94,89,87,84,86,82,79,80,76,68,60,45,20,3,,,,
EMR,SDN,Sudan (the),MCV1,86,85,85,87,90,82,79,79,73,69,67,65,58,58,58,51,49,58,59,51,48,49,52,57,57,61,44,22,11,6,3,2,1,1,
AMR,SUR,Suriname,MCV1,85,93,73,85,90,88,86,85,83,91,86,69,73,82,84,85,82,79,87,85,72,61,61,84,65,73,83,70,78,73,75,71,17,39,
AFR,SWZ,Swaziland,MCV1,86,85,77,87,94,94,94,94,93,93,93,93,93,93,92,92,92,92,82,94,94,85,85,80,85,85,85,65,74,54,50,46,38,30,
EUR,SWE,Sweden,MCV1,97,97,97,97,97,97,96,96,97,96,96,95,95,94,91,89,94,96,96,97,97,97,96,96,96,95,95,94,94,94,94,93,91,92,88
EUR,CHE,Switzerland,MCV1,93,93,93,93,92,92,92,87,87,87,82,82,82,82,82,82,81,83,83,83,83,83,83,83,90,90,70,70,70,,,,,,
EMR,SYR,Syrian Arab Republic (the),MCV1,54,58,61,80,82,82,81,81,81,81,82,83,84,80,84,86,87,84,85,85,86,86,84,84,87,86,52,37,64,27,23,19,22,14,13
EUR,TJK,Tajikistan,MCV1,98,92,94,98,94,89,86,85,82,85,92,91,89,88,88,79,83,84,79,70,73,81,68,,,,,,,,,,,,
SEAR,THA,Thailand,MCV1,99,99,98,98,98,98,98,96,96,96,96,96,94,94,94,96,96,93,92,91,86,80,74,79,80,66,63,52,45,26,5,,,,
EUR,MKD,The former Yugoslav Republic of Macedonia,MCV1,93,96,96,97,98,96,98,96,94,96,96,96,98,92,97,98,96,98,91,97,88,98,,,,,,,,,,,,,
SEAR,TLS,Timor-Leste,MCV1,74,70,73,62,66,70,73,63,61,48,55,55,56,,,,,,,,,,,,,,,,,,,,,,
AFR,TGO,Togo,MCV1,82,72,72,72,68,66,63,71,78,70,70,68,48,40,58,57,40,43,48,53,57,60,64,69,73,78,62,74,43,27,11,,,,
WPR,TON,Tonga,MCV1,67,67,62,66,68,70,74,77,78,81,84,85,78,83,88,93,94,97,95,94,86,87,87,90,86,84,81,88,37,81,43,67,44,9,
AMR,TTO,Trinidad and Tobago,MCV1,96,91,85,92,92,94,91,91,89,93,95,88,87,91,90,88,90,88,88,84,86,87,83,93,70,59,72,68,42,32,10,,,,
EMR,TUN,Tunisia,MCV1,98,94,96,96,97,98,98,98,98,96,95,90,94,92,95,90,94,92,92,91,91,92,94,94,93,93,87,81,67,65,55,42,43,,
EUR,TUR,Turkey,MCV1,94,98,96,98,97,97,97,96,98,91,81,75,83,91,87,82,81,79,72,65,76,72,78,73,78,71,82,67,64,61,62,63,64,52,27
EUR,TKM,Turkmenistan,MCV1,99,99,99,99,99,99,99,99,99,99,97,97,88,98,96,97,99,99,98,92,90,84,76,,,,,,,,,,,,
WPR,TUV,Tuvalu,MCV1,96,96,98,98,85,90,93,95,84,62,97,95,99,99,81,94,96,99,94,94,79,64,66,63,95,79,90,65,65,92,71,65,,,
AFR,UGA,Uganda,MCV1,82,82,82,75,73,77,70,75,75,68,66,64,62,59,57,55,50,54,55,57,59,57,56,54,52,51,49,38,27,17,18,20,21,22,
EUR,UKR,Ukraine,MCV1,79,79,79,67,56,75,94,97,98,96,99,99,99,99,99,99,96,97,92,97,96,94,90,,,,,,,,,,,,
EMR,ARE,United Arab Emirates (the),MCV1,94,94,94,94,94,93,92,92,92,92,94,94,94,94,94,96,95,95,90,90,90,90,85,82,80,78,74,71,67,60,53,51,41,42,34
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),MCV1,93,93,92,90,89,86,86,86,85,82,81,82,85,85,88,88,87,91,92,92,91,91,92,90,87,84,80,76,71,68,63,60,58,55,53
AFR,TZA,United Republic of Tanzania,MCV1,99,99,97,93,92,91,88,90,93,91,94,97,89,86,78,72,72,73,78,78,79,77,81,79,80,79,83,78,97,66,55,60,50,51,46
AMR,USA,United States of America (the),MCV1,91,91,92,92,92,90,92,92,92,92,93,93,91,91,91,92,92,91,91,88,89,84,83,87,90,94,98,82,97,97,98,98,97,97,86
AMR,URY,Uruguay,MCV1,96,96,96,95,95,94,95,96,94,95,95,95,95,94,89,99,96,92,89,90,90,90,93,96,97,82,72,88,82,59,66,65,52,55,50
EUR,UZB,Uzbekistan,MCV1,99,97,99,99,98,95,98,98,98,99,98,99,97,99,99,96,95,96,95,91,71,82,84,,,,,,,,,,,,
WPR,VUT,Vanuatu,MCV1,53,53,53,53,53,53,52,52,52,53,55,56,58,59,61,62,64,65,61,60,53,74,66,63,66,50,46,34,22,26,18,23,20,,
AMR,VEN,Venezuela (Bolivarian Republic of),MCV1,89,85,87,86,79,87,93,87,82,76,80,83,83,98,84,84,92,68,64,47,94,62,61,63,61,50,51,54,48,56,41,42,45,43,50
WPR,VNM,Viet Nam,MCV1,97,98,96,96,98,97,92,83,93,95,97,93,96,98,97,94,96,96,96,95,96,93,90,88,88,76,56,36,39,19,4,3,1,,
EMR,YEM,Yemen,MCV1,75,78,71,71,73,69,73,74,68,76,76,66,64,73,71,74,66,41,43,40,31,51,46,53,69,48,34,22,15,13,8,6,4,4,2
AFR,ZMB,Zambia,MCV1,85,80,82,83,96,90,87,93,85,85,85,84,84,84,85,85,86,86,86,86,96,91,85,80,90,80,80,80,58,58,57,56,,,
AFR,ZWE,Zimbabwe,MCV1,92,93,97,92,90,76,70,69,68,67,66,68,70,73,75,77,79,84,88,87,87,86,86,87,87,87,88,88,83,78,62,60,58,56,
EMR,AFG,Afghanistan,MCV2,39,35,33,31,29,24,23,4,18,9,2,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ALB,Albania,MCV2,98,99,99,99,98,98,98,95,94,97,96,93,93,90,,,,,,,,,,,,,,,,,,,,,
AFR,DZA,Algeria,MCV2,99,93,95,96,95,98,96,95,98,94,94,96,93,73,78,,,,,,,,,,,,,,,,,,,,
EUR,AND,Andorra,MCV2,90,91,89,82,86,82,86,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,AGO,Angola,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,MCV2,87,87,90,89,92,94,83,78,68,46,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,ARG,Argentina,MCV2,85,82,90,91,96,96,86,91,91,88,85,74,63,52,91,,,,,,,,,,,,,,,,,,,,
EUR,ARM,Armenia,MCV2,97,97,97,98,97,96,94,93,85,92,94,93,95,96,94,,,,,,,,,,,,,,,,,,,,
WPR,AUS,Australia,MCV2,93,92,91,90,88,82,80,89,87,85,85,,,,,,,,,,,,,,,,,,,,,,,,
EUR,AUT,Austria,MCV2,64,64,64,64,64,64,62,56,61,54,47,46,39,34,35,,,,,,,,,,,,,,,,,,,,
EUR,AZE,Azerbaijan,MCV2,98,98,95,92,89,83,79,75,68,67,67,66,67,65,,,,,,,,,,,,,,,,,,,,,
AMR,BHS,Bahamas (the),MCV2,72,69,73,79,78,76,80,84,88,88,95,,,,,,,,,,,,,,,,,,,,,,,,
EMR,BHR,Bahrain,MCV2,99,99,99,96,98,99,97,99,99,99,99,99,97,99,92,,,,,,,,,,,,,,,,,,,,
SEAR,BGD,Bangladesh,MCV2,81,81,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BRB,Barbados,MCV2,91,89,90,94,96,97,97,96,94,98,99,71,41,12,,,,,,,,,,,,,,,,,,,,,
EUR,BLR,Belarus,MCV2,98,99,97,99,99,99,99,99,95,98,98,98,98,97,92,,,,,,,,,,,,,,,,,,,,
EUR,BEL,Belgium,MCV2,85,85,85,83,83,83,81,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BLZ,Belize,MCV2,92,92,93,98,89,92,90,89,92,87,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,BEN,Benin,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,BTN,Bhutan,MCV2,92,89,90,95,85,79,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BOL,Bolivia (Plurinational State of),MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,BIH,Bosnia and Herzegovina,MCV2,92,93,94,88,91,88,92,95,93,90,88,85,90,86,74,,,,,,,,,,,,,,,,,,,,
AFR,BWA,Botswana,MCV2,85,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BRA,Brazil,MCV2,96,99,96,75,53,55,56,49,55,61,68,74,80,95,95,,,,,,,,,,,,,,,,,,,,
WPR,BRN,Brunei Darussalam,MCV2,96,92,96,93,93,99,89,92,94,97,97,96,96,95,95,,,,,,,,,,,,,,,,,,,,
EUR,BGR,Bulgaria,MCV2,89,94,94,94,96,93,94,94,93,92,91,89,79,85,83,,,,,,,,,,,,,,,,,,,,
AFR,BFA,Burkina Faso,MCV2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,BDI,Burundi,MCV2,60,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,CPV,Cabo Verde,MCV2,79,89,94,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,KHM,Cambodia,MCV2,73,63,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,CMR,Cameroon,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,CAN,Canada,MCV2,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,CAF,Central African Republic (the),MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,TCD,Chad,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,CHL,Chile,MCV2,88,78,74,77,84,89,89,95,95,96,96,,,,,,,,,,,,,,,,,,,,,,,,
WPR,CHN,China,MCV2,99,99,99,99,99,98,95,92,94,84,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,COL,Colombia,MCV2,88,72,80,76,74,71,70,93,85,73,70,70,93,83,84,,,,,,,,,,,,,,,,,,,,
AFR,COM,Comoros (the),MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,COG,Congo (the),MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,COK,Cook Islands,MCV2,98,95,98,96,98,61,95,98,99,97,86,88,61,50,70,,,,,,,,,,,,,,,,,,,,
AMR,CRI,Costa Rica,MCV2,90,92,95,80,79,84,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,CIV,Ivory Coast,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,HRV,Croatia,MCV2,97,97,97,98,98,98,98,98,98,98,98,98,98,98,,,,,,,,,,,,,,,,,,,,,
AMR,CUB,Cuba,MCV2,95,95,95,95,98,95,98,99,97,53,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,CYP,Cyprus,MCV2,88,88,88,88,88,88,89,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,CZE,Czech Republic (the),MCV2,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,,,,,,,,,,,,,,,,,,,,
SEAR,PRK,Democratic People's Republic of Korea (the),MCV2,99,99,99,99,99,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,COD,Democratic Republic of the Congo (the),MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,DNK,Denmark,MCV2,84,86,87,86,85,85,87,88,91,91,88,88,92,87,,,,,,,,,,,,,,,,,,,,,
EMR,DJI,Djibouti,MCV2,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,DMA,Dominica,MCV2,89,91,94,94,95,95,95,95,99,99,99,99,99,62,,,,,,,,,,,,,,,,,,,,,
AMR,DOM,Dominican Republic (the),MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,ECU,Ecuador,MCV2,59,70,81,92,91,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,EGY,Egypt,MCV2,93,96,92,97,97,96,96,97,97,97,96,97,96,99,97,,,,,,,,,,,,,,,,,,,,
AMR,SLV,El Salvador,MCV2,85,85,95,81,78,82,79,86,89,85,80,77,,,,,,,,,,,,,,,,,,,,,,,
AFR,GNQ,Equatorial Guinea,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,ERI,Eritrea,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,EST,Estonia,MCV2,93,92,94,95,95,96,97,96,98,98,97,96,94,84,89,,,,,,,,,,,,,,,,,,,,
AFR,ETH,Ethiopia,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,FJI,Fiji,MCV2,94,94,94,94,94,94,94,94,94,74,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,FIN,Finland,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,FRA,France,MCV2,74,67,72,67,70,72,75,78,81,83,86,86,,,,,,,,,,,,,,,,,,,,,,,
AFR,GAB,Gabon,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,GMB,Gambia (the),MCV2,73,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,GEO,Georgia,MCV2,87,89,79,77,84,71,87,92,88,87,75,57,40,8,,,,,,,,,,,,,,,,,,,,,
EUR,DEU,Germany,MCV2,92,92,92,92,92,92,92,92,90,91,89,83,77,,,,,,,,,,,,,,,,,,,,,,
AFR,GHA,Ghana,MCV2,67,54,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,GRC,Greece,MCV2,83,83,83,77,77,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,GRD,Grenada,MCV2,92,85,75,85,86,78,86,86,87,81,61,68,74,,,,,,,,,,,,,,,,,,,,,,
AMR,GTM,Guatemala,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,GIN,Guinea,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,GUY,Guyana,MCV2,91,95,90,84,82,84,84,90,74,72,63,71,80,88,,,,,,,,,,,,,,,,,,,,,
AMR,HTI,Haiti,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,HND,Honduras,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,HUN,Hungary,MCV2,99,99,99,99,96,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,
EUR,ISL,Iceland,MCV2,93,94,97,90,92,93,94,95,93,90,89,92,,,,,,,,,,,,,,,,,,,,,,,
SEAR,IND,India,MCV2,51,51,36,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,IDN,Indonesia,MCV2,79,79,78,76,74,67,66,73,50,23,29,21,,,,,,,,,,,,,,,,,,,,,,,
EMR,IRN,Iran (Islamic Republic of),MCV2,98,97,97,99,99,99,96,97,98,92,99,96,96,94,99,,,,,,,,,,,,,,,,,,,,
EMR,IRQ,Iraq,MCV2,57,57,68,77,77,87,76,64,52,58,41,45,48,52,,,,,,,,,,,,,,,,,,,,,
EUR,IRL,Ireland,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ISR,Israel,MCV2,95,95,95,88,92,92,96,95,95,97,97,97,97,97,,,,,,,,,,,,,,,,,,,,,
EUR,ITA,Italy,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,JAM,Jamaica,MCV2,72,71,76,60,56,78,80,84,88,91,95,95,96,96,,,,,,,,,,,,,,,,,,,,,
WPR,JPN,Japan,MCV2,94,93,92,92,97,92,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,JOR,Jordan,MCV2,98,98,96,95,95,90,90,97,88,92,98,91,90,87,83,,,,,,,,,,,,,,,,,,,,
EUR,KAZ,Kazakhstan,MCV2,99,99,97,99,99,99,99,99,99,96,99,99,98,95,98,,,,,,,,,,,,,,,,,,,,
AFR,KEN,Kenya,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,KIR,Kiribati,MCV2,84,84,9,61,21,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,KWT,Kuwait,MCV2,86,99,99,99,99,94,86,90,96,77,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,KGZ,Kyrgyzstan,MCV2,97,97,98,98,98,98,97,95,97,98,98,98,98,98,96,,,,,,,,,,,,,,,,,,,,
WPR,LAO,Lao People's Democratic Republic (the),MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,LVA,Latvia,MCV2,89,92,92,92,93,92,94,98,99,99,98,97,96,95,90,,,,,,,,,,,,,,,,,,,,
EMR,LBN,Lebanon,MCV2,75,75,75,75,75,75,65,55,45,34,24,14,28,42,56,,,,,,,,,,,,,,,,,,,,
AFR,LSO,Lesotho,MCV2,82,82,82,82,81,81,80,80,80,68,56,47,50,46,,,,,,,,,,,,,,,,,,,,,
AFR,LBR,Liberia,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,LBY,Libya,MCV2,92,95,97,97,97,97,97,97,96,95,95,90,86,81,,,,,,,,,,,,,,,,,,,,,
EUR,LTU,Lithuania,MCV2,92,92,93,94,95,94,96,96,94,95,93,93,95,96,97,,,,,,,,,,,,,,,,,,,,
EUR,LUX,Luxembourg,MCV2,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MDG,Madagascar,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MWI,Malawi,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,MYS,Malaysia,MCV2,99,99,99,95,95,95,93,92,90,90,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,MDV,Maldives,MCV2,97,99,99,96,96,96,76,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MLI,Mali,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,MLT,Malta,MCV2,94,88,91,85,85,85,83,77,86,60,31,2,,,,,,,,,,,,,,,,,,,,,,,
WPR,MHL,Marshall Islands (the),MCV2,53,56,58,74,90,66,79,91,60,71,92,90,70,6,6,,,,,,,,,,,,,,,,,,,,
AFR,MRT,Mauritania,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MUS,Mauritius,MCV2,85,85,90,89,90,85,83,80,85,78,80,,,,,,,,,,,,,,,,,,,,,,,,
AMR,MEX,Mexico,MCV2,76,76,92,97,91,92,94,85,91,97,97,96,89,99,98,,,,,,,,,,,,,,,,,,,,
WPR,FSM,Micronesia (Federated States of),MCV2,75,75,70,75,75,82,84,86,85,84,74,66,65,64,50,,,,,,,,,,,,,,,,,,,,
EUR,MCO,Monaco,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,MNG,Mongolia,MCV2,98,97,98,98,95,97,96,97,96,98,98,98,96,95,75,,,,,,,,,,,,,,,,,,,,
EUR,MNE,Montenegro,MCV2,95,94,97,97,97,96,96,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,MAR,Morocco,MCV2,54,,,,,,,92,92,92,91,,,,,,,,,,,,,,,,,,,,,,,,
AFR,MOZ,Mozambique,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,MMR,Myanmar,MCV2,80,80,,80,75,65,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,NAM,Namibia,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,NRU,Nauru,MCV2,94,88,81,99,99,92,99,99,97,50,60,72,83,95,,,,,,,,,,,,,,,,,,,,,
SEAR,NPL,Nepal,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,NLD,Netherlands (the),MCV2,93,92,93,93,92,93,93,92,95,98,98,98,98,,,,,,,,,,,,,,,,,,,,,,
WPR,NZL,New Zealand,MCV2,86,86,85,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,NIC,Nicaragua,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,NER,Niger (the),MCV2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,NGA,Nigeria,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,NIU,Niue,MCV2,99,99,98,98,99,99,99,99,99,70,99,86,90,99,99,,,,,,,,,,,,,,,,,,,,
EUR,NOR,Norway,MCV2,92,91,91,94,97,96,95,93,91,91,90,89,90,90,90,,,,,,,,,,,,,,,,,,,,
EMR,OMN,Oman,MCV2,99,99,99,99,99,99,98,95,97,97,98,98,98,99,99,,,,,,,,,,,,,,,,,,,,
EMR,PAK,Pakistan,MCV2,53,53,53,53,51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,PLW,Palau,MCV2,81,98,86,83,39,79,77,83,98,95,98,94,90,83,75,,,,,,,,,,,,,,,,,,,,
AMR,PAN,Panama,MCV2,68,68,72,81,73,76,79,83,86,89,89,89,88,88,88,,,,,,,,,,,,,,,,,,,,
WPR,PNG,Papua New Guinea,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,PRY,Paraguay,MCV2,81,81,79,82,81,80,84,74,61,31,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,PER,Peru,MCV2,44,54,63,70,56,42,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,PHL,Philippines (the),MCV2,64,53,38,28,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,POL,Poland,MCV2,93,93,95,95,94,95,97,98,99,90,94,97,97,96,96,,,,,,,,,,,,,,,,,,,,
EUR,PRT,Portugal,MCV2,96,96,96,96,95,95,95,95,95,87,79,72,64,56,48,,,,,,,,,,,,,,,,,,,,
EMR,QAT,Qatar,MCV2,94,99,99,99,98,99,95,91,87,98,95,91,91,,,,,,,,,,,,,,,,,,,,,,
WPR,KOR,Republic of Korea (the),MCV2,96,95,97,98,98,99,99,99,99,99,99,95,95,67,39,,,,,,,,,,,,,,,,,,,,
EUR,MDA,Republic of Moldova (the),MCV2,93,94,95,96,98,98,97,95,99,98,98,96,69,,,,,,,,,,,,,,,,,,,,,,
EUR,ROU,Romania,MCV2,88,88,90,91,93,94,95,96,96,96,96,97,97,97,96,,,,,,,,,,,,,,,,,,,,
EUR,RUS,Russian Federation (the),MCV2,97,97,97,97,97,97,97,98,97,96,97,96,98,99,92,,,,,,,,,,,,,,,,,,,,
AFR,RWA,Rwanda,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,KNA,Saint Kitts and Nevis,MCV2,90,94,90,99,99,99,94,95,96,97,98,98,99,99,99,,,,,,,,,,,,,,,,,,,,
AMR,LCA,Saint Lucia,MCV2,79,62,80,72,74,63,22,33,45,56,67,69,71,73,89,,,,,,,,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,MCV2,98,96,92,91,89,94,94,83,88,93,73,86,99,99,,,,,,,,,,,,,,,,,,,,,
WPR,WSM,Samoa,MCV2,78,87,67,65,45,29,61,51,21,41,60,80,99,,,,,,,,,,,,,,,,,,,,,,
EUR,SMR,San Marino,MCV2,76,77,88,84,86,88,89,91,93,94,96,96,,,,,,,,,,,,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,MCV2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,SAU,Saudi Arabia,MCV2,98,99,98,97,98,98,98,98,97,97,97,97,96,96,,,,,,,,,,,,,,,,,,,,,
AFR,SEN,Senegal,MCV2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,SRB,Serbia,MCV2,91,82,90,90,91,87,97,96,90,98,96,96,75,74,78,,,,,,,,,,,,,,,,,,,,
AFR,SYC,Seychelles,MCV2,98,97,99,99,98,99,98,99,99,99,99,99,99,98,,,,,,,,,,,,,,,,,,,,,
AFR,SLE,Sierra Leone,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,SGP,Singapore,MCV2,95,95,95,94,94,93,93,96,95,95,95,94,95,94,94,,,,,,,,,,,,,,,,,,,,
EUR,SVK,Slovakia,MCV2,98,99,99,99,99,99,99,98,99,98,98,99,99,99,99,,,,,,,,,,,,,,,,,,,,
EUR,SVN,Slovenia,MCV2,94,95,96,96,96,98,98,98,99,99,99,98,98,98,98,,,,,,,,,,,,,,,,,,,,
WPR,SLB,Solomon Islands,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,SOM,Somalia,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,ZAF,South Africa,MCV2,60,53,67,62,62,66,49,48,51,44,47,49,51,50,57,,,,,,,,,,,,,,,,,,,,
AFR,SSD,South Sudan,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ESP,Spain,MCV2,93,91,90,91,92,90,94,95,94,92,91,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,LKA,Sri Lanka,MCV2,99,99,99,99,99,97,97,97,98,99,95,90,92,52,,,,,,,,,,,,,,,,,,,,,
EMR,SDN,Sudan (the),MCV2,61,57,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,SUR,Suriname,MCV2,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,SWZ,Swaziland,MCV2,89,89,52,92,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,,,,,,,,,
EUR,SWE,Sweden,MCV2,95,95,95,95,94,95,94,95,95,95,95,95,94,94,94,,,,,,,,,,,,,,,,,,,,
EUR,CHE,Switzerland,MCV2,87,86,86,86,83,83,83,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,SYR,Syrian Arab Republic (the),MCV2,49,51,53,71,82,82,81,81,81,81,82,83,84,83,80,,,,,,,,,,,,,,,,,,,,
EUR,TJK,Tajikistan,MCV2,98,92,97,96,95,93,87,90,96,92,98,94,93,72,59,,,,,,,,,,,,,,,,,,,,
SEAR,THA,Thailand,MCV2,94,94,91,91,91,91,91,94,94,95,95,92,89,86,99,,,,,,,,,,,,,,,,,,,,
EUR,MKD,The former Yugoslav Republic of Macedonia,MCV2,96,96,96,98,99,97,95,95,96,95,95,97,95,94,95,,,,,,,,,,,,,,,,,,,,
SEAR,TLS,Timor-Leste,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,TGO,Togo,MCV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
